id,title,year,f_dialogue,m_dialogue,bechdel,imdb
0280,War Horse,2011,16,84,False,tt1568911
0281,Warrior,2011,6,94,False,tt1291584
0282,The Leopard Man,1943,42,58,,tt0036104
0283,The Informant!,2009,5,95,False,tt1130080
0284,From Dusk Till Dawn 2: Texas Blood Money,1999,0,100,,tt0120860
0285,Wrong Turn,2003,38,62,True,tt0295700
0286,Hellraiser,1987,42,58,True,tt0093177
0287,Kill Bill: Vol. 2,2004,32,68,True,tt0378194
0288,The Hebrew Hammer,2003,24,76,,tt0317640
0289,Down and Out in Beverly Hills,1986,9,91,,tt0090966
0290,Last Chance Harvey,2008,39,61,True,tt1046947
0291,Land of the Dead,2005,12,88,,tt0418819
0292,Come See the Paradise,1990,39,61,,tt0099291
0293,Larry Crowne,2011,47,53,,tt1583420
0294,Clue,1985,27,73,True,tt0088930
0295,The Last Samurai,2003,1,99,False,tt0325710
0296,This Is 40,2012,47,53,True,tt1758830
0297,Stone,2010,33,67,,tt1423995
0298,Stay,2005,25,75,,tt0371257
0299,The Big Blue,1988,28,72,,tt0095250
0300,Two-Lane Blacktop,1971,35,65,,tt0067893
0301,The Best Exotic Marigold Hotel,2011,43,57,True,tt1412386
0302,Big,1988,28,72,False,tt0094737
0303,Harry Potter and the Half-Blood Prince,2009,17,83,True,tt0417741
0304,Wild Card,2015,20,80,,tt2231253
0305,Caddyshack,1980,20,80,,tt0080487
0306,Anastasia,1997,42,58,True,tt0118617
0307,Scream 2,1997,51,49,True,tt0120082
0308,Alone in the Dark,2005,25,75,,tt0369226
0309,Mortdecai,2015,17,83,False,tt3045616
0310,Indiana Jones and the Kingdom of the Crystal Skull,2008,18,82,False,tt0367882
0311,The Cell,2000,41,59,False,tt0209958
0312,Celeste & Jesse Forever,2012,62,38,True,tt1405365
0313,Cedar Rapids,2011,14,86,False,tt1477837
0314,Cecil B. DeMented,2000,26,74,True,tt0173716
0315,Almost Famous,2000,29,71,True,tt0181875
0316,City of Joy,1992,38,62,,tt0103976
0317,Citizen Kane,1941,16,84,False,tt0033467
0318,Forgetting Sarah Marshall,2008,36,64,True,tt0800039
0319,The Cider House Rules,1999,26,74,False,tt0124315
0320,The Cincinnati Kid,1965,26,74,,tt0059037
0321,Dazed and Confused,1993,25,75,True,tt0106677
0322,Manhattan Murder Mystery,1993,45,55,True,tt0107507
0323,Suffragette,2015,61,39,True,tt3077214
0324,The American,2010,31,69,False,tt1440728
0325,Shifty,2008,10,90,,tt1104126
0326,St. Vincent,2014,25,75,True,tt2170593
0327,Steve Jobs,2015,24,76,True,tt2080374
0328,Spring Breakers,2012,62,38,True,tt2101441
0329,Testament of Youth,2014,63,37,True,tt1441953
0330,Batman Forever,1995,17,83,False,tt0112462
0331,Scooby-Doo,2002,27,73,True,tt0267913
0332,Batman & Robin,1997,31,69,False,tt0118688
0333,Batman Begins,2005,12,88,False,tt0372784
0334,Dolores Claiborne,1995,71,29,True,tt0109642
0335,Super,2010,34,66,False,tt1512235
0336,Midnight Express,1978,5,95,False,tt0077928
0337,Southland Tales,2006,47,53,True,tt0405336
0338,Begin Again,2013,38,62,True,tt1980929
0339,Milk,2008,3,97,False,tt1013753
0340,Metro,1997,9,91,,tt0119664
0341,While We're Young,2014,29,71,True,tt1791682
0342,The Addams Family,1991,57,43,True,tt0101272
0343,Woman in Gold,2015,43,57,True,tt2404425
0344,Wild Tales,2014,37,63,True,tt3011894
0345,Youth,2015,21,79,False,tt3312830
0346,Wreck-It Ralph,2012,31,69,True,tt1772341
0347,Nick of Time,1995,26,74,,tt0113972
0348,Ace Ventura: Pet Detective,1994,26,74,False,tt0109040
0349,The Omega Man,1971,25,75,,tt0067525
0350,The Adjustment Bureau,2011,21,79,True,tt1385826
0351,Affliction,1997,14,86,,tt0118564
0352,Ocean's Twelve,2004,21,79,False,tt0349903
0353,Next Friday,2000,8,92,,tt0195945
0354,The Next Three Days,2010,27,73,True,tt1458175
0355,Any Given Sunday,1999,15,85,,tt0146838
0356,Death Becomes Her,1992,66,34,True,tt0104070
0357,The Lobster,2015,47,53,True,tt3464902
0358,Bed of Roses,1996,61,39,,tt0115644
0359,The Losers,2010,11,89,False,tt0480255
0360,Titanic,1997,37,63,True,tt0120338
0361,Frankenstein,1931,11,89,False,tt0021884
0362,Office Space,1999,9,91,False,tt0151804
0363,Rounders,1998,8,92,False,tt0128442
0364,Transcendence,2014,36,64,False,tt2209764
0365,The Adventures of Tintin,2011,0,100,False,tt0983193
0366,The Keep,1983,30,70,,tt0085780
0367,The Long Goodbye,1973,4,96,,tt0070334
0368,Street Kings,2008,10,90,,tt0421073
0369,MASH,1970,4,96,,tt0066026
0370,Gosford Park,2001,50,50,True,tt0280707
0371,THX 1138,1971,14,86,False,tt0066434
0372,TRON,1982,8,92,False,tt0084827
0373,Taking Lives,2004,66,34,False,tt0364045
0374,Alice in Wonderland,2010,65,35,True,tt1014759
0375,Alien: Resurrection,1997,34,66,True,tt0118583
0376,Light of Day,1987,43,57,True,tt0093415
0377,The Mosquito Coast,1986,18,82,,tt0091557
0378,Old Boyfriends,1979,69,31,,tt0079660
0379,Strange Days,1995,30,70,True,tt0114558
0380,Dredd,2012,36,64,True,tt1343727
0381,Storytelling,2001,29,71,,tt0250081
0382,Goodfellas,1990,21,79,True,tt0099685
0383,Malice,1993,32,68,,tt0107497
0384,Dead Again,1991,25,75,,tt0101669
0385,Total Recall,1990,25,75,False,tt0100802
0386,Risky Business,1983,26,74,,tt0086200
0387,Run All Night,2015,11,89,False,tt2199571
0388,A Nightmare on Elm Street 2: Freddy's Revenge,1985,38,62,True,tt0089686
0389,The Outlaw Josey Wales,1976,9,91,False,tt0075029
0390,The Texas Chainsaw Massacre,2003,28,72,,tt0324216
0391,One Eight Seven,1997,25,75,,tt0118531
0392,On the Waterfront,1954,17,83,False,tt0047296
0393,On Golden Pond,1981,41,59,,tt0082846
0394,The Lazarus Effect,2015,36,64,True,tt2918436
0395,Drag Me to Hell,2009,69,31,True,tt1127180
0396,Drive Angry,2011,35,65,,tt1502404
0397,Memoirs of a Geisha,2005,71,29,True,tt0397535
0398,Memphis Belle,1990,1,99,,tt0100133
0399,Mean Streets,1973,5,95,False,tt0070379
0400,Melvin and Howard,1980,30,70,,tt0081150
0401,Mean Girls,2004,82,18,True,tt0377092
0402,Maverick,1994,22,78,,tt0110478
0403,A.I. Artificial Intelligence,2001,22,78,False,tt0212720
0404,Eight Legged Freaks,2002,34,66,,tt0271367
0405,Election,1999,39,61,True,tt0126886
0406,Whiplash,2014,6,94,False,tt2582802
0407,The Lunchbox,2013,37,63,True,tt2350496
0408,Grand Hotel,1932,26,74,True,tt0022958
0409,The Graduate,1967,30,70,False,tt0061722
0410,Gran Torino,2008,12,88,False,tt1205489
0411,Sin Nombre,2009,30,70,,tt1127715
0412,22 Jump Street,2014,16,84,False,tt2294449
0413,Southpaw,2015,18,82,False,tt1798684
0414,Léon: The Professional,1994,37,63,True,tt0110413
0415,Legionnaire,1998,4,96,,tt0126388
0416,Legend,1985,17,83,True,tt0089469
0417,Heavenly Creatures,1994,92,8,True,tt0110005
0418,Boys on the Side,1995,84,16,True,tt0112571
0419,Lake Placid,1999,37,63,,tt0139414
0420,The Lego Movie,2014,16,84,True,tt1490017
0421,Rabid,1977,24,76,,tt0076590
0422,Aliens vs. Predator: Requiem,2007,29,71,,tt0758730
0423,Old School,2003,12,88,False,tt0302886
0424,Predator 2,1990,12,88,False,tt0100403
0425,Stranger Than Fiction,2006,44,56,True,tt0420223
0426,Predators,2010,22,78,False,tt1424381
0427,True Crime,1999,27,73,,tt0139668
0428,Beloved,1998,69,31,True,tt0120603
0429,The Believer,2001,20,80,,tt0247199
0430,Being There,1979,28,72,False,tt0078841
0431,28 Days,2000,71,29,True,tt0191754
0432,Margaret,2011,69,31,True,tt0466893
0433,3:10 to Yuma,2007,2,98,False,tt0381849
0434,Benny & Joon,1993,23,77,,tt0106387
0435,Something Wicked This Way Comes,1983,13,87,,tt0086336
0436,The Wedding Date,2005,57,43,True,tt0372532
0437,Some Like It Hot,1959,25,75,True,tt0053291
0438,Octopussy,1983,5,95,False,tt0086034
0439,Somewhere in Time,1980,26,74,False,tt0081534
0440,Tucker and Dale vs. Evil,2010,21,79,True,tt1465522
0441,Burning Annie,2004,31,69,,tt0307879
0442,The Butterfly Effect,2004,28,72,False,tt0289879
0443,Maps to the Stars,2014,55,45,True,tt2172584
0444,17 Again,2009,23,77,True,tt0974661
0445,Rush Hour 2,2001,10,90,,tt0266915
0446,Buried,2010,6,94,False,tt1462758
0447,Bull Durham,1988,39,61,,tt0094812
0448,Rust and Bone,2012,45,55,,tt2053425
0449,Burlesque,2010,60,40,True,tt1126591
0450,Constantine,2005,30,70,False,tt0360486
0451,Code of Silence,1985,12,88,,tt0088936
0452,Cobb,1994,5,95,,tt0109450
0453,Confessions of a Dangerous Mind,2002,26,74,False,tt0270288
0454,Collateral Damage,2002,10,90,,tt0233469
0455,Martha Marcy May Marlene,2011,69,31,True,tt1441326
0456,Margin Call,2011,9,91,False,tt1615147
0457,Margot at the Wedding,2007,67,33,True,tt0757361
0458,Marley & Me,2008,36,64,False,tt0822832
0459,Sideways,2004,18,82,True,tt0375063
0460,Promised Land,2012,20,80,,tt2091473
0461,Shrek,2001,16,84,False,tt0126029
0462,Room,2015,61,39,True,tt3170832
0463,The Siege,1998,26,74,,tt0133952
0464,Slow West,2015,0,100,False,tt3205376
0465,xXx,2002,12,88,False,tt0295701
0466,Cherry Falls,2000,56,44,True,tt0175526
0467,Arthur,1981,35,65,,tt0082031
0468,As Good as It Gets,1997,35,65,True,tt0119822
0469,Tall in the Saddle,1944,24,76,,tt0037343
0470,Assassins,1995,26,74,False,tt0112401
0471,Made in Dagenham,2010,65,35,True,tt1371155
0472,Man on Fire,2004,28,72,,tt0328107
0473,Man Trouble,1992,39,61,,tt0104804
0474,Viridiana,1961,44,56,,tt0055601
0475,The Lady from Shanghai,1947,25,75,,tt0040525
0476,The Illusionist,2006,10,90,False,tt0443543
0477,Malcolm X,1992,10,90,True,tt0104797
0478,Malibu's Most Wanted,2003,14,86,,tt0328099
0479,The Hunger Games,2012,45,55,True,tt1392170
0480,Ocean's Eleven,2001,5,95,False,tt0240772
0481,Obsessed,2009,42,58,,tt1198138
0482,Observe and Report,2009,20,80,,tt1197628
0483,Oblivion,2013,38,62,True,tt1483013
0484,Nurse Betty,2000,43,57,,tt0171580
0485,Never Been Kissed,1999,65,35,True,tt0151738
0486,Notting Hill,1999,37,63,True,tt0125439
0487,House of 1000 Corpses,2003,37,63,,tt0251736
0488,Hotel Rwanda,2004,14,86,,tt0395169
0489,His Girl Friday,1940,34,66,True,tt0032599
0490,Hostage,2005,10,90,,tt0340163
0491,The Hospital,1971,25,75,,tt0067217
0492,Henry Fool,1997,19,81,,tt0122529
0493,Ransom,1996,11,89,,tt0117438
0494,The Edge,1997,4,96,,tt0119051
0495,Twister,1996,58,42,True,tt0117998
0496,Knight and Day,2010,43,57,False,tt1013743
0497,Fantastic Voyage,1966,9,91,False,tt0060397
0498,Far from Heaven,2002,65,35,True,tt0297884
0499,The Fantastic Four,1994,20,80,False,tt0109770
0500,The Faculty,1998,71,29,True,tt0133751
0501,Choose Me,1984,67,33,,tt0087054
0502,Delivery Man,2013,11,89,,tt2387559
0503,Weird Science,1985,29,71,True,tt0090305
0504,Hero,1992,31,69,False,tt0104412
0505,Henry Poole Is Here,2008,49,51,,tt1029120
0506,Her,2013,51,49,False,tt1798709
0507,Hereafter,2010,37,63,,tt1212419
0508,Obsession,1976,30,70,,tt0074991
0509,There Will Be Blood,2007,0,100,False,tt0469494
0510,The Russell Girl,2008,60,40,,tt1097649
0511,Adventureland,2009,27,73,True,tt1091722
0512,An Affair to Remember,1957,46,54,False,tt0050105
0513,The Adventures of Ford Fairlane,1990,23,77,,tt0098987
0514,My Girl 2,1994,49,51,,tt0110613
0515,Cloverfield,2008,32,68,True,tt1060277
0516,Joy,2015,54,46,True,tt2446980
0517,The November Man,2014,23,77,False,tt2402157
0518,Apollo 18,2011,0,100,False,tt1772240
0519,Rock of Ages,2012,20,80,True,tt1336608
0520,Sleeping Beauty,2011,52,48,True,tt1588398
0521,The Gunman,2015,19,81,False,tt2515034
0522,The Partners,2003,83,17,,tt0353092
0523,The Pelican Brief,1993,36,64,,tt0107798
0524,Idiocracy,2006,20,80,False,tt0387808
0525,Friday the 13th,2009,36,64,False,tt0758746
0526,Team America: World Police,2004,35,65,False,tt0372588
0527,Evil Angel,2009,38,62,,tt0892051
0528,Hatchet II,2010,16,84,,tt1270835
0529,Michael Clayton,2007,15,85,False,tt0465538
0530,Harry Potter and the Sorcerer's Stone,2001,20,80,True,tt0241527
0531,Paul,2011,11,89,True,tt1092026
0532,Enough,2002,53,47,,tt0278435
0533,Entrapment,1999,43,57,,tt0137494
0534,The English Patient,1996,24,76,True,tt0116209
0535,Enemy of the State,1998,12,88,False,tt0120660
0536,The Last Temptation of Christ,1988,10,90,False,tt0095497
0537,The Last Castle,2001,1,99,,tt0272020
0538,The Last of the Mohicans,1992,16,84,False,tt0104691
0539,The Maze Runner,2014,12,88,False,tt1790864
0540,Chef,2014,21,79,False,tt2883512
0541,Croupier,1998,25,75,,tt0159382
0542,The Crow,1994,16,84,True,tt0109506
0543,The Crow: Salvation,2000,23,77,,tt0132910
